State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Panchkula,Barwala,"Bottle gourd",Other,FAQ,15/10/2025,2000,2000,2000
Haryana,Panchkula,Barwala,Onion,Onion,FAQ,15/10/2025,1000,1500,1250
Haryana,Panchkula,"New Grain Market , Panchkula",Apple,Apple,Large,15/10/2025,8500,9500,9000
Haryana,Panchkula,"Raipur Rai","Green Chilli",Other,FAQ,15/10/2025,2400,2500,2400
Haryana,Panchkula,"Raipur Rai",Tomato,Other,FAQ,15/10/2025,1800,2000,1800
Haryana,Panipat,Madlauda,Tomato,Other,FAQ,15/10/2025,2500,2700,2600
Haryana,Panipat,Panipat,Cucumbar(Kheera),Other,FAQ,15/10/2025,700,2100,1400
Haryana,Panipat,Panipat,Pomegranate,Pomogranate,Medium,15/10/2025,4000,6000,5000
Haryana,Panipat,Panipat,Potato,Other,FAQ,15/10/2025,600,1200,900
Haryana,Rewari,Kosli,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1000,1000,1000
Haryana,Rewari,Kosli,Cauliflower,Other,FAQ,15/10/2025,3000,3000,3000
Haryana,Rohtak,Meham,Apple,Apple,Medium,15/10/2025,2200,5000,3000
Haryana,Rohtak,Meham,Tomato,Deshi,FAQ,15/10/2025,2200,2500,2300
Haryana,Sirsa,Ding,Cotton,American,Non-FAQ,15/10/2025,6210,6900,6210
Haryana,Sirsa,Ellanabad,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,15/10/2025,1850,2000,1905
Haryana,Sirsa,Ellanabad,Cotton,American,FAQ,15/10/2025,6220,7293,7180
Haryana,Sirsa,Ellanabad,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,15/10/2025,2400,3019,2600
Haryana,Sirsa,Ellanabad,Paddy(Dhan)(Common),Other,FAQ,15/10/2025,2389,2389,2389
Haryana,Sirsa,Rania,"Green Chilli","Green Chilly",FAQ,15/10/2025,600,800,700
Haryana,Sirsa,Sirsa,Cucumbar(Kheera),Other,FAQ,15/10/2025,2000,4080,3700
Haryana,Sonipat,Ganaur,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,3000,3500,3200
Haryana,Sonipat,Ganaur,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,1800,2200,2000
Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,15/10/2025,2000,2500,2200
Haryana,Sonipat,Ganaur,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,15/10/2025,2201,3101,2851
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,15/10/2025,1800,2000,1800
Haryana,Sonipat,Gohana,Onion,Other,Non-FAQ,15/10/2025,1200,2500,1600
Haryana,Sonipat,Gohana,Potato,Other,Non-FAQ,15/10/2025,1000,2500,1400
Haryana,Sonipat,Sonepat,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,2300,2800,2300
Haryana,Sonipat,Sonepat,Cabbage,Other,FAQ,15/10/2025,2100,3800,2100
Haryana,Sonipat,Sonepat,Cauliflower,Other,FAQ,15/10/2025,3500,5900,3500
Haryana,Sonipat,Sonepat,Cucumbar(Kheera),Other,FAQ,15/10/2025,2100,4000,2100
Haryana,Sonipat,Sonepat,Potato,Other,FAQ,15/10/2025,1500,1700,1500
Haryana,"Yamuna Nagar",Chhachrauli,Ginger(Dry),Dry,FAQ,15/10/2025,5000,5000,5000
Haryana,"Yamuna Nagar",Chhachrauli,Potato,Potato,FAQ,15/10/2025,1300,2000,1300
Haryana,"Yamuna Nagar",Jagadhri,Banana,Other,Medium,15/10/2025,1000,1020,1020
Haryana,"Yamuna Nagar",Jagadhri,Cauliflower,Other,FAQ,15/10/2025,5000,5500,5250
Haryana,"Yamuna Nagar",Jagadhri,Cucumbar(Kheera),Other,FAQ,15/10/2025,1500,2100,2000
Haryana,"Yamuna Nagar",Jagadhri,Ginger(Green),Other,FAQ,15/10/2025,3000,3500,3250
Haryana,"Yamuna Nagar",Jagadhri,"Mousambi(Sweet Lime)",Other,Medium,15/10/2025,2500,3575,3000
Haryana,"Yamuna Nagar",Jagadhri,Tomato,Other,FAQ,15/10/2025,1500,3000,2250
Haryana,"Yamuna Nagar",Sadhaura,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1000,3500,2000
Haryana,"Yamuna Nagar",Sadhaura,Capsicum,Capsicum,FAQ,15/10/2025,3000,7000,5000
Haryana,"Yamuna Nagar",Sadhaura,Tomato,Other,FAQ,15/10/2025,1700,2000,1800
Haryana,"Yamuna Nagar","Yamuna Nagar",Apple,Other,Medium,15/10/2025,2500,10000,6500
Haryana,"Yamuna Nagar","Yamuna Nagar",Cauliflower,Other,FAQ,15/10/2025,1000,3000,2000
"Himachal Pradesh",Chamba,Chamba,Apple,"Royal Delicious",Medium,15/10/2025,5000,10000,7500
"Himachal Pradesh",Chamba,Chamba,Banana,Other,Medium,15/10/2025,4500,5000,4750
"Himachal Pradesh",Chamba,Chamba,"Bitter gourd",Other,FAQ,15/10/2025,3500,4000,3750
"Himachal Pradesh",Chamba,Chamba,Cucumbar(Kheera),Other,FAQ,15/10/2025,3000,3500,3250
"Himachal Pradesh",Chamba,Chamba,Papaya,Other,Medium,15/10/2025,5000,5500,5250
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,Medium,15/10/2025,10000,12000,11000
"Himachal Pradesh",Hamirpur,Hamirpur,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,5500,6000,5700
"Himachal Pradesh",Hamirpur,Hamirpur,"French Beans (Frasbean)",Other,FAQ,15/10/2025,12000,12000,12000
"Himachal Pradesh",Hamirpur,Hamirpur,Guava,Other,Medium,15/10/2025,6500,7000,6700
"Himachal Pradesh",Hamirpur,Hamirpur,Papaya,Other,Medium,15/10/2025,4500,5000,4700
"Himachal Pradesh",Hamirpur,Hamirpur,Potato,Other,FAQ,15/10/2025,2400,2800,2600
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Banana,Other,Medium,15/10/2025,4000,4500,4200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Bitter gourd",Other,FAQ,15/10/2025,5000,5000,5000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Cucumbar(Kheera),Other,FAQ,15/10/2025,4500,5000,4700
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Papaya,Other,Medium,15/10/2025,4500,5000,4700
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Persimon(Japani Fal)",Other,Medium,15/10/2025,9000,14000,11000
"Himachal Pradesh",Kangra,Dharamshala,Apple,Other,Medium,15/10/2025,4000,8000,6000
"Himachal Pradesh",Kangra,Dharamshala,Carrot,Other,FAQ,15/10/2025,3500,4000,3750
"Himachal Pradesh",Kangra,Jwalaji,Cauliflower,"African Sarson",FAQ,15/10/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Jwalaji,Pomegranate,Other,Medium,15/10/2025,6000,12000,8000
"Himachal Pradesh",Kangra,Kangra,Apple,Other,Medium,15/10/2025,2000,7000,5000
"Himachal Pradesh",Kangra,Kangra,Cucumbar(Kheera),Other,FAQ,15/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Kangra,Garlic,Average,FAQ,15/10/2025,10000,12000,12000
"Himachal Pradesh",Kangra,Kangra,Ginger(Green),Other,FAQ,15/10/2025,6000,7000,6500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,Medium,15/10/2025,5800,6000,5900
"Himachal Pradesh",Kangra,Kangra,"Peas cod",Other,FAQ,15/10/2025,13000,15000,14000
"Himachal Pradesh",Kangra,Kangra,Pineapple,Other,Medium,15/10/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra,Raddish,Other,FAQ,15/10/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra,"Sponge gourd",Other,FAQ,15/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,15/10/2025,10000,11000,10500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Lemon,Lemon,FAQ,15/10/2025,5500,6000,5700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Mashrooms,Mashrooms,FAQ,15/10/2025,18000,20000,19000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Apple,American,Medium,15/10/2025,2000,7000,5000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,4800,5200,5000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bottle gourd","Bottle Gourd",FAQ,15/10/2025,3500,5500,4800
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cauliflower,"African Sarson",FAQ,15/10/2025,5000,6500,5800
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Colacasia,Colacasia,FAQ,15/10/2025,2800,3200,3000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Papaya,Other,Medium,15/10/2025,3000,3500,3300
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Tomato,Deshi,FAQ,15/10/2025,2200,2400,2300
"Himachal Pradesh",Kangra,Palampur,Apple,"Kullu Royal Delicious",Medium,15/10/2025,3000,8000,5000
"Himachal Pradesh",Kangra,Palampur,Banana,"Banana - Ripe",Medium,15/10/2025,4200,4800,4500
"Himachal Pradesh",Kangra,Palampur,"Bitter gourd",Other,FAQ,15/10/2025,5500,6000,5700
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,FAQ,15/10/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Palampur,Coriander(Leaves),Coriander,FAQ,15/10/2025,15000,16000,15500
"Himachal Pradesh",Kangra,Palampur,Ginger(Green),Other,FAQ,15/10/2025,6000,7000,6500
"Himachal Pradesh",Kangra,Palampur,"Green Chilli","Green Chilly",FAQ,15/10/2025,5500,6000,5700
"Himachal Pradesh",Kangra,Palampur,"Mousambi(Sweet Lime)",Other,Medium,15/10/2025,5000,5500,5200
"Himachal Pradesh",Kangra,Palampur,Pumpkin,Other,FAQ,15/10/2025,2500,3000,2700
"Himachal Pradesh",Kangra,Palampur,Spinach,Spinach,FAQ,15/10/2025,4000,4500,4200
"Himachal Pradesh",Kangra,Palampur,Tinda,Tinda,FAQ,15/10/2025,5000,6000,5500
"Himachal Pradesh",Kullu,Bandrol,Cauliflower,Other,FAQ,15/10/2025,1500,3500,2800
"Himachal Pradesh",Kullu,Bandrol,Tomato,Other,FAQ,15/10/2025,1200,2500,1800
"Himachal Pradesh",Kullu,Bhuntar,Carrot,Other,FAQ,15/10/2025,3200,3500,3400
"Himachal Pradesh",Kullu,Bhuntar,Cauliflower,Other,FAQ,15/10/2025,2000,8000,5000
"Himachal Pradesh",Kullu,Bhuntar,Potato,Other,FAQ,15/10/2025,1500,2000,1800
"Himachal Pradesh",Kullu,Bhuntar,Pumpkin,Other,FAQ,15/10/2025,2000,2500,2300
"Himachal Pradesh",Kullu,Kullu,Carrot,Other,FAQ,15/10/2025,3000,3500,3300
"Himachal Pradesh",Kullu,Kullu,Lemon,Other,FAQ,15/10/2025,3000,5000,4000
"Himachal Pradesh",Kullu,Kullu,Onion,Other,FAQ,15/10/2025,1800,2000,1900
"Himachal Pradesh",Kullu,Kullu,Tomato,Other,FAQ,15/10/2025,2000,3000,2500
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Apple,Apple,Medium,15/10/2025,1000,5000,3000
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)","Persimon(Japani Fal)",Other,Medium,15/10/2025,2000,5000,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Apple,"Royal Delicious",Medium,15/10/2025,6000,10000,8000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Garlic,Other,FAQ,15/10/2025,7000,8000,7500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Onion,Other,FAQ,15/10/2025,1600,1800,1700
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Pomegranate,Other,Medium,15/10/2025,5000,6000,5500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Tomato,Other,FAQ,15/10/2025,2000,3000,2500
"Himachal Pradesh",Mandi,Jogindernagar,Cabbage,Cabbage,FAQ,15/10/2025,2000,2800,2400
"Himachal Pradesh",Mandi,Jogindernagar,"French Beans (Frasbean)",Other,FAQ,15/10/2025,9000,10000,9500
"Himachal Pradesh",Mandi,Jogindernagar,Pomegranate,Other,Small,15/10/2025,7000,8000,7500
"Himachal Pradesh",Mandi,Jogindernagar,Pumpkin,Other,FAQ,15/10/2025,2000,2500,2200
"Himachal Pradesh",Mandi,Mandi(Takoli),"Persimon(Japani Fal)","Persimon(Japani Fal)",Medium,15/10/2025,2000,9000,4500
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,FAQ,15/10/2025,7500,10000,8000
"Himachal Pradesh",Shimla,Shimla,Lemon,Lemon,FAQ,15/10/2025,2500,3500,2500
"Himachal Pradesh",Shimla,Shimla,Orange,Darjeeling,Medium,15/10/2025,5000,8500,6500
"Himachal Pradesh",Shimla,Shimla,Papaya,Other,Medium,15/10/2025,5500,6500,6000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)","Green Chilli","Green Chilly",FAQ,15/10/2025,6000,6500,6200
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Pomegranate,Other,Large,15/10/2025,10000,13000,12000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Potato,Other,FAQ,15/10/2025,3000,3500,3500
"Himachal Pradesh",Solan,Dharampur,Tomato,Other,FAQ,15/10/2025,1000,1800,1500
"Himachal Pradesh",Solan,Solan,"Peas cod",Other,FAQ,15/10/2025,8500,12000,11000
"Himachal Pradesh",Solan,Solan,Spinach,Other,FAQ,15/10/2025,2000,3000,2500
"Himachal Pradesh",Solan,Solan(Nalagarh),Apple,Other,Medium,15/10/2025,2000,4000,3000
"Himachal Pradesh",Solan,Solan(Nalagarh),Banana,Other,Medium,15/10/2025,2400,2800,2600
"Himachal Pradesh",Una,Santoshgarh,Apple,Other,Large,15/10/2025,2500,6000,4250
"Himachal Pradesh",Una,Santoshgarh,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,3500,3500,3500
"Himachal Pradesh",Una,Santoshgarh,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,2700,2700,2700
"Himachal Pradesh",Una,Santoshgarh,Brinjal,Round/Long,FAQ,15/10/2025,1700,1800,1750
"Himachal Pradesh",Una,Santoshgarh,Papaya,Papaya,Large,15/10/2025,2800,2800,2800
"Himachal Pradesh",Una,Santoshgarh,Pomegranate,Other,Large,15/10/2025,10000,10000,10000
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Apple,American,Large,15/10/2025,5625,6250,5937.5
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Apple,American,Medium,15/10/2025,3750,4375,4062.5
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Apple,"Kullu Royal Delicious",Large,15/10/2025,5600,5900,5750
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Pear(Marasebu),Pears,Large,15/10/2025,5277.78,5555.56,5416.67
"Jammu and Kashmir",Jammu,Batote,Cabbage,Other,FAQ,15/10/2025,1500,1700,1600
"Jammu and Kashmir",Jammu,Batote,Onion,Other,FAQ,15/10/2025,2350,2550,2450
"Jammu and Kashmir",Kathua,Kathua,Capsicum,Other,FAQ,15/10/2025,8000,8500,8250
"Jammu and Kashmir",Kathua,Kathua,Ginger(Green),Other,FAQ,15/10/2025,7000,8000,7500
"Jammu and Kashmir",Kathua,Kathua,"Mousambi(Sweet Lime)",Other,Medium,15/10/2025,4500,5000,4750
"Jammu and Kashmir",Kathua,Kathua,Pumpkin,Other,FAQ,15/10/2025,800,1000,900
"Jammu and Kashmir",Kathua,Kathua,"Round gourd",Other,FAQ,15/10/2025,3500,4000,3750
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Bottle gourd",Other,FAQ,15/10/2025,4500,4700,4600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","French Beans (Frasbean)",Other,FAQ,15/10/2025,8000,8200,8100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Ginger(Green),Other,FAQ,15/10/2025,8000,8200,8100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Pomegranate,Other,Small,15/10/2025,10000,11000,10500
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Potato,Other,Non-FAQ,15/10/2025,1300,1400,1350
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Raddish,Other,FAQ,15/10/2025,4500,4700,4600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Round gourd",Other,FAQ,15/10/2025,4500,4700,4600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Spinach,Spinach,FAQ,15/10/2025,5000,5200,5100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Tomato,Other,Non-FAQ,15/10/2025,3000,3200,3100
"Jammu and Kashmir",Udhampur,Udhampur,Apple,Delicious,Medium,15/10/2025,6000,8000,7000
"Jammu and Kashmir",Udhampur,Udhampur,Banana,"Banana - Ripe",Medium,15/10/2025,4200,4600,4400
"Jammu and Kashmir",Udhampur,Udhampur,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,4500,5000,4750
"Jammu and Kashmir",Udhampur,Udhampur,Cucumbar(Kheera),Other,FAQ,15/10/2025,2500,3000,2750
"Jammu and Kashmir",Udhampur,Udhampur,Garlic,Other,FAQ,15/10/2025,7000,8000,7500
"Jammu and Kashmir",Udhampur,Udhampur,Papaya,Papaya,Medium,15/10/2025,4000,4500,4250
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Nendra Bale",Local,15/10/2025,1000,2400,1400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",Local,15/10/2025,2200,2400,2300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,Local,15/10/2025,2600,3200,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",Local,15/10/2025,2800,3200,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",Local,15/10/2025,2600,3000,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,Local,15/10/2025,4500,5000,4700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chikoos(Sapota),Sapota,Local,15/10/2025,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,Local,15/10/2025,1800,2000,1900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pineapple,"Pine Apple",Local,15/10/2025,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,Local,15/10/2025,2700,3000,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),Local,15/10/2025,2800,3400,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,Local,15/10/2025,1000,1200,1100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,Local,15/10/2025,3800,4200,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",Local,15/10/2025,1600,1800,1700
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",Local,15/10/2025,2200,2800,2400
Karnataka,Bangalore,Ramanagara,"Bottle gourd","Bottle Gourd",Local,15/10/2025,1500,2000,1800
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",Local,15/10/2025,3800,4000,3900
Karnataka,Bangalore,Ramanagara,Thogrikai,Thogarikai,Local,15/10/2025,6600,7000,6800
Karnataka,Chikmagalur,Chikkamagalore,Carrot,Other,Local,15/10/2025,2976,2976,2976
Karnataka,Chikmagalur,Chikkamagalore,"Green Chilli","Green Chilly",Local,15/10/2025,3334,3334,3334
Karnataka,Chikmagalur,Chikkamagalore,Thondekai,Thondekai,Local,15/10/2025,2362,2632,2632
Karnataka,Chikmagalur,Chikkamagalore,Tomato,Tomato,Local,15/10/2025,1233,1433,1333
Karnataka,Kalburgi,Kalburgi,"Bhindi(Ladies Finger)",Bhindi,Local,15/10/2025,2000,3000,2500
Karnataka,Kalburgi,Kalburgi,Lime,Lime,Local,15/10/2025,300,600,450
Karnataka,Kalburgi,Kalburgi,Onion,Onion,Local,15/10/2025,200,1500,850
Karnataka,Kalburgi,Kalburgi,Rice,Coarse,Local,15/10/2025,4000,5050,4800
Karnataka,Kalburgi,Kalburgi,Safflower,Safflower,Local,15/10/2025,7000,8700,8000
Karnataka,"Karwar(Uttar Kannad)",Haliyala,Maize,Hybrid/Local,Local,15/10/2025,1875,2150,2000
Karnataka,"Karwar(Uttar Kannad)",Kumta,Arecanut(Betelnut/Supari),Chippu,Local,15/10/2025,27099,33869,31649
Karnataka,Mandya,Srirangapattana,Rice,Medium,Local,15/10/2025,2200,2200,2200
Karnataka,"Mangalore(Dakshin Kannad)",Belthangdi,Arecanut(Betelnut/Supari),"New Variety",Local,15/10/2025,24500,36000,29000
Karnataka,Mysore,Hunsur,Ginger(Green),"Green Ginger",Local,15/10/2025,1500,2500,2500
Karnataka,Mysore,"Mysore (Bandipalya)",Beetroot,Beetroot,"Ref grade-1",15/10/2025,1800,2000,1900
Karnataka,Mysore,"Mysore (Bandipalya)",Ginger(Green),"Green Ginger","Ref grade-1",15/10/2025,2800,3000,2900
Karnataka,Mysore,"Mysore (Bandipalya)",Ridgeguard(Tori),Ridgeguard(Tori),"Ref grade-1",15/10/2025,1800,2000,1900
Karnataka,Shimoga,Bhadravathi,Paddy(Dhan)(Common),"Paddy Medium",Local,15/10/2025,0,0,2200
Karnataka,Shimoga,Shimoga,Cabbage,Cabbage,Local,15/10/2025,1000,1200,1100
Karnataka,Shimoga,Shimoga,Cauliflower,Cauliflower,Local,15/10/2025,2000,2500,2250
Karnataka,Shimoga,Shimoga,"Corriander seed","Coriander Seed",Local,15/10/2025,9500,12000,10750
Karnataka,Shimoga,Shimoga,Ginger(Green),"Green Ginger",Local,15/10/2025,1500,2500,2000
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",Local,15/10/2025,0,0,10000
Karnataka,Shimoga,Shimoga,"Green Gram Dal (Moong Dal)","Green Gram Dal",Local,15/10/2025,9800,10300,10050
Karnataka,Shimoga,Shimoga,Mustard,Other,Local,15/10/2025,8000,8800,8400
Karnataka,Shimoga,Sorabha,Paddy(Dhan)(Common),Paddy,Local,15/10/2025,0,0,2200
Karnataka,Tumkur,Tumkur,Arecanut(Betelnut/Supari),Rashi,Local,15/10/2025,57900,63800,61600
Kerala,Alappuzha,Aroor,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,3900,4100,4000
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,15/10/2025,6700,6900,6800
Kerala,Alappuzha,Aroor,Cauliflower,Other,FAQ,15/10/2025,4500,4700,4600
Kerala,Alappuzha,Aroor,Ginger(Green),Other,FAQ,15/10/2025,7800,8000,7900
Kerala,Alappuzha,Chengannur,Colacasia,Colacasia,FAQ,15/10/2025,3800,4100,4000
Kerala,Alappuzha,Chengannur,Cowpea(Veg),Other,FAQ,15/10/2025,4300,4800,4500
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,15/10/2025,0,0,8000
Kerala,Alappuzha,Chengannur,Ginger(Green),"Green Ginger",FAQ,15/10/2025,0,0,6000
Kerala,Alappuzha,Chengannur,"Green Chilli","Green Chilly",FAQ,15/10/2025,3900,4300,4000
Kerala,Alappuzha,Chengannur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,15/10/2025,0,0,6000
Kerala,Alappuzha,Chengannur,Tomato,Tomato,FAQ,15/10/2025,2800,3100,3000
Kerala,Alappuzha,Cherthala,"Banana - Green","Banana - Green",FAQ,15/10/2025,3400,3700,3500
Kerala,Alappuzha,Cherthala,Beetroot,Other,FAQ,15/10/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,4400,4600,4500
Kerala,Alappuzha,Cherthala,Brinjal,Brinjal,FAQ,15/10/2025,3000,3200,3100
Kerala,Alappuzha,Cherthala,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,3000,3200,3100
Kerala,Alappuzha,Harippad,Banana,"Nendra Bale",Medium,15/10/2025,4500,5000,4500
Kerala,Alappuzha,Harippad,"Banana - Green",Other,FAQ,15/10/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Capsicum,Other,FAQ,15/10/2025,8000,8500,8000
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,15/10/2025,2200,2800,2200
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,15/10/2025,5000,5500,5000
Kerala,Alappuzha,Kayamkulam,Amaranthus,Other,FAQ,15/10/2025,2600,2800,2700
Kerala,Alappuzha,Kayamkulam,Banana,Palayamthodan,Medium,15/10/2025,1900,2100,2000
Kerala,Alappuzha,Kayamkulam,"Bitter gourd",Other,FAQ,15/10/2025,5300,5500,5400
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,15/10/2025,3400,3600,3500
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,15/10/2025,1400,1600,1500
Kerala,Alappuzha,Kayamkulam,"French Beans (Frasbean)",Other,FAQ,15/10/2025,4800,5000,4900
Kerala,Alappuzha,Kayamkulam,"Green Chilli",Other,FAQ,15/10/2025,5700,5900,5800
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,15/10/2025,1600,1800,1700
Kerala,Alappuzha,Mannar,Amphophalus,Other,FAQ,15/10/2025,5000,5200,5100
Kerala,Alappuzha,Mannar,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,4000,4200,4100
Kerala,Alappuzha,Mannar,"Bitter gourd",Other,FAQ,15/10/2025,6000,6200,6100
Kerala,Ernakulam,Aluva,Banana,Palayamthodan,Medium,15/10/2025,2300,2400,2300
Kerala,Ernakulam,Aluva,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,3500,5000,4300
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,15/10/2025,4500,6000,5300
Kerala,Ernakulam,Aluva,Ginger(Green),"Green Ginger",FAQ,15/10/2025,9000,12000,10500
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,15/10/2025,1900,2400,2200
Kerala,Ernakulam,Aluva,Pineapple,"Pine Apple",Medium,15/10/2025,6500,7000,6800
Kerala,Ernakulam,Aluva,Tomato,Tomato,FAQ,15/10/2025,2000,4000,3000
Kerala,Ernakulam,"Amalapuram  VFPCK",Banana,Poovan,Large,15/10/2025,3300,3500,3400
Kerala,Ernakulam,Ernakulam,Amaranthus,Amaranthus,FAQ,15/10/2025,2600,3000,2800
Kerala,Ernakulam,Ernakulam,Banana,"Nendra Bale",Large,15/10/2025,3100,3800,3500
Kerala,Ernakulam,Ernakulam,Tapioca,Tapioca,FAQ,15/10/2025,2200,3000,2500
